0.48926,0.035665,0.42432,0.32736,0.88805,0.013655,0.31875,0.99461
0.98926,0.369,0.62432,0.47022,0.97896,0.090578,0.37757,0.050007
0.012695,0.70233,0.82432,0.61308,0.078137,0.1675,0.43639,0.10264
0.5127,0.14678,0.06432,0.75594,0.16905,0.24442,0.49522,0.15527
0.2627,0.48011,0.26432,0.89879,0.25995,0.32135,0.55404,0.2079
0.7627,0.81344,0.46432,0.062057,0.35086,0.39827,0.61286,0.26053
0.1377,0.25789,0.66432,0.20491,0.44177,0.47519,0.67169,0.31317
0.6377,0.59122,0.86432,0.34777,0.53268,0.55212,0.73051,0.3658
0.3877,0.92455,0.10432,0.49063,0.62359,0.62904,0.78933,0.41843
0.8877,0.072702,0.30432,0.63349,0.7145,0.70596,0.84816,0.47106
0.075195,0.40604,0.50432,0.77634,0.80541,0.78289,0.90698,0.52369
0.5752,0.73937,0.70432,0.9192,0.89632,0.85981,0.96581,0.57632
0.3252,0.18381,0.90432,0.082466,0.98723,0.93673,0.028089,0.62895
0.8252,0.51715,0.14432,0.22532,0.086401,0.019572,0.086912,0.68159
0.2002,0.85048,0.34432,0.36818,0.17731,0.096495,0.14574,0.73422
0.7002,0.29492,0.54432,0.51104,0.26822,0.17342,0.20456,0.78685
0.4502,0.62826,0.74432,0.65389,0.35913,0.25034,0.26338,0.83948
0.9502,0.96159,0.94432,0.79675,0.45004,0.32726,0.32221,0.89211
0.043945,0.10974,0.18432,0.93961,0.54095,0.40419,0.38103,0.94474
0.54395,0.44307,0.38432,0.10287,0.63186,0.48111,0.43985,0.99738
0.29395,0.77641,0.58432,0.24573,0.72276,0.55803,0.49868,0.00029159
0.79395,0.22085,0.78432,0.38859,0.81367,0.63496,0.5575,0.052923
0.16895,0.55418,0.98432,0.53145,0.90458,0.71188,0.61632,0.10555
0.66895,0.88752,0.03232,0.6743,0.99549,0.7888,0.67515,0.15819
0.41895,0.33196,0.23232,0.81716,0.0045079,0.86573,0.73397,0.21082
0.91895,0.66529,0.43232,0.96002,0.095417,0.94265,0.79279,0.26345
0.10645,0.99863,0.63232,0.12328,0.18633,0.025489,0.85162,0.31608
0.60645,0.00045725,0.83232,0.26614,0.27724,0.10241,0.91044,0.36871
0.35645,0.33379,0.07232,0.409,0.36814,0.17934,0.96927,0.42134
0.85645,0.66712,0.27232,0.55185,0.45905,0.25626,0.031549,0.47398
0.23145,0.11157,0.47232,0.69471,0.54996,0.33318,0.090372,0.52661
0.73145,0.4449,0.67232,0.83757,0.64087,0.4101,0.1492,0.57924
0.48145,0.77824,0.87232,0.98042,0.73178,0.48703,0.20802,0.63187
0.98145,0.22268,0.11232,0.0037484,0.82269,0.56395,0.26684,0.6845
0.02832,0.55601,0.31232,0.14661,0.9136,0.64087,0.32567,0.73713
0.52832,0.88935,0.51232,0.28946,0.012772,0.7178,0.38449,0.78977
0.27832,0.037494,0.71232,0.43232,0.10368,0.79472,0.44331,0.8424
0.77832,0.37083,0.91232,0.57518,0.19459,0.87164,0.50214,0.89503
0.15332,0.70416,0.15232,0.71803,0.2855,0.94857,0.56096,0.94766
0.65332,0.14861,0.35232,0.86089,0.37641,0.031406,0.61978,0.0030617
0.40332,0.48194,0.55232,0.024157,0.46732,0.10833,0.67861,0.055693
0.90332,0.81527,0.75232,0.16701,0.55823,0.18525,0.73743,0.10832
0.09082,0.25972,0.95232,0.30987,0.64914,0.26218,0.79625,0.16096
0.59082,0.59305,0.19232,0.45273,0.74005,0.3391,0.85508,0.21359
0.34082,0.92638,0.39232,0.59559,0.83095,0.41602,0.9139,0.26622
0.84082,0.074531,0.59232,0.73844,0.92186,0.49294,0.97273,0.31885
0.21582,0.40786,0.79232,0.8813,0.021037,0.56987,0.035009,0.37148
0.71582,0.7412,0.99232,0.044565,0.11195,0.64679,0.093833,0.42411
0.46582,0.18564,0.00192,0.18742,0.20285,0.72371,0.15266,0.47675
0.96582,0.51898,0.20192,0.33028,0.29376,0.80064,0.21148,0.52938
0.05957,0.85231,0.40192,0.47314,0.38467,0.87756,0.2703,0.58201
0.55957,0.29675,0.60192,0.61599,0.47558,0.95448,0.32913,0.63464
0.30957,0.63009,0.80192,0.75885,0.56649,0.037324,0.38795,0.68727
0.80957,0.96342,0.04192,0.90171,0.6574,0.11425,0.44677,0.7399
0.18457,0.012803,0.24192,0.064973,0.74831,0.19117,0.5056,0.79254
0.68457,0.34614,0.44192,0.20783,0.83922,0.26809,0.56442,0.84517
0.43457,0.67947,0.64192,0.35069,0.93013,0.34502,0.62324,0.8978
0.93457,0.12391,0.84192,0.49354,0.029301,0.42194,0.68207,0.95043
0.12207,0.45725,0.08192,0.6364,0.12021,0.49886,0.74089,0.0058318
0.62207,0.79058,0.28192,0.77926,0.21112,0.57579,0.79972,0.058463
0.37207,0.23503,0.48192,0.92212,0.30203,0.65271,0.85854,0.11109
0.87207,0.56836,0.68192,0.085381,0.39294,0.72963,0.91736,0.16373
0.24707,0.90169,0.88192,0.22824,0.48385,0.80655,0.97619,0.21636
0.74707,0.04984,0.12192,0.3711,0.57476,0.88348,0.038469,0.26899
0.49707,0.38317,0.32192,0.51395,0.66566,0.9604,0.097293,0.32162
0.99707,0.71651,0.52192,0.65681,0.75657,0.043241,0.15612,0.37425
0.0029297,0.16095,0.72192,0.79967,0.84748,0.12016,0.21494,0.42688
0.50293,0.49428,0.92192,0.94252,0.93839,0.19709,0.27376,0.47952
0.25293,0.82762,0.16192,0.10579,0.037566,0.27401,0.33259,0.53215
0.75293,0.27206,0.36192,0.24865,0.12847,0.35093,0.39141,0.58478
0.12793,0.6054,0.56192,0.3915,0.21938,0.42786,0.45023,0.63741
0.62793,0.93873,0.76192,0.53436,0.31029,0.50478,0.50906,0.69004
0.37793,0.086877,0.96192,0.67722,0.4012,0.5817,0.56788,0.74267
0.87793,0.42021,0.00992,0.82007,0.49211,0.65863,0.6267,0.79531
0.06543,0.75354,0.20992,0.96293,0.58302,0.73555,0.68553,0.84794
0.56543,0.19799,0.40992,0.1262,0.67393,0.81247,0.74435,0.90057
0.31543,0.53132,0.60992,0.26905,0.76484,0.88939,0.80318,0.9532
0.81543,0.86465,0.80992,0.41191,0.85575,0.96632,0.862,0.0086018
0.19043,0.3091,0.04992,0.55477,0.94666,0.049158,0.92082,0.061233
0.69043,0.64243,0.24992,0.69763,0.04583,0.12608,0.97965,0.11386
0.44043,0.97577,0.44992,0.84048,0.13674,0.203,0.04193,0.1665
0.94043,0.025149,0.64992,0.98334,0.22765,0.27993,0.10075,0.21913
0.03418,0.35848,0.84992,0.0066639,0.31856,0.35685,0.15958,0.27176
0.53418,0.69182,0.08992,0.14952,0.40947,0.43377,0.2184,0.32439
0.28418,0.13626,0.28992,0.29238,0.50038,0.5107,0.27722,0.37702
0.78418,0.46959,0.48992,0.43524,0.59128,0.58762,0.33605,0.42965
0.15918,0.80293,0.68992,0.57809,0.68219,0.66454,0.39487,0.48229
0.65918,0.24737,0.88992,0.72095,0.7731,0.74147,0.45369,0.53492
0.40918,0.5807,0.12992,0.86381,0.86401,0.81839,0.51252,0.58755
0.90918,0.91404,0.32992,0.027072,0.95492,0.89531,0.57134,0.64018
0.09668,0.062186,0.52992,0.16993,0.054095,0.97223,0.63016,0.69281
0.59668,0.39552,0.72992,0.31279,0.145,0.055075,0.68899,0.74544
0.34668,0.72885,0.92992,0.45564,0.23591,0.132,0.74781,0.79808
0.84668,0.1733,0.16992,0.5985,0.32682,0.20892,0.80664,0.85071
0.22168,0.50663,0.36992,0.74136,0.41773,0.28584,0.86546,0.90334
0.72168,0.83996,0.56992,0.88421,0.50864,0.36277,0.92428,0.95597
0.47168,0.28441,0.76992,0.04748,0.59955,0.43969,0.98311,0.011372
0.97168,0.61774,0.96992,0.19034,0.69046,0.51661,0.04539,0.064003
0.018555,0.95107,0.01792,0.33319,0.78137,0.59354,0.10421,0.11664
0.51855,0.099223,0.21792,0.47605,0.87228,0.67046,0.16304,0.16927
0.26855,0.43256,0.41792,0.61891,0.96319,0.74738,0.22186,0.2219
0.76855,0.76589,0.61792,0.76177,0.062359,0.82431,0.28068,0.27453
0.14355,0.21033,0.81792,0.90462,0.15327,0.90123,0.33951,0.32716
0.64355,0.54367,0.05792,0.067888,0.24418,0.97815,0.39833,0.37979
0.39355,0.877,0.25792,0.21075,0.33509,0.060992,0.45715,0.43242
0.89355,0.32144,0.45792,0.3536,0.426,0.13792,0.51598,0.48506
0.081055,0.65478,0.65792,0.49646,0.5169,0.21484,0.5748,0.53769
0.58105,0.98811,0.85792,0.63932,0.60781,0.29176,0.63363,0.59032
0.33105,0.0045725,0.09792,0.78217,0.69872,0.36868,0.69245,0.64295
0.83105,0.33791,0.29792,0.92503,0.78963,0.44561,0.75127,0.69558
0.20605,0.67124,0.49792,0.088297,0.88054,0.52253,0.8101,0.74821
0.70605,0.11568,0.69792,0.23115,0.97145,0.59945,0.86892,0.80085
0.45605,0.44902,0.89792,0.37401,0.070624,0.67638,0.92774,0.85348
0.95605,0.78235,0.13792,0.51687,0.16153,0.7533,0.98657,0.90611
0.049805,0.22679,0.33792,0.65973,0.25244,0.83022,0.04885,0.95874
0.5498,0.56013,0.53792,0.80258,0.34335,0.90715,0.10767,0.014142
0.2998,0.89346,0.73792,0.94544,0.43426,0.98407,0.1665,0.066774
0.7998,0.04161,0.93792,0.1087,0.52517,0.066909,0.22532,0.11941
0.1748,0.37494,0.17792,0.25156,0.61608,0.14383,0.28414,0.17204
0.6748,0.70828,0.37792,0.39442,0.70699,0.22076,0.34297,0.22467
0.4248,0.15272,0.57792,0.53728,0.7979,0.29768,0.40179,0.2773
0.9248,0.48605,0.77792,0.68013,0.88881,0.3746,0.46061,0.32993
0.1123,0.81939,0.97792,0.82299,0.97971,0.45152,0.51944,0.38256
0.6123,0.26383,0.02592,0.96585,0.078888,0.52845,0.57826,0.43519
0.3623,0.59717,0.22592,0.12911,0.1698,0.60537,0.63709,0.48783
0.8623,0.9305,0.42592,0.27197,0.26071,0.68229,0.69591,0.54046
0.2373,0.078647,0.62592,0.41483,0.35162,0.75922,0.75473,0.59309
0.7373,0.41198,0.82592,0.55768,0.44252,0.83614,0.81356,0.64572
0.4873,0.74531,0.06592,0.70054,0.53343,0.91306,0.87238,0.69835
0.9873,0.18976,0.26592,0.8434,0.62434,0.98999,0.9312,0.75098
0.010742,0.52309,0.46592,0.98626,0.71525,0.072827,0.99003,0.80362
0.51074,0.85642,0.66592,0.0095793,0.80616,0.14975,0.05231,0.85625
0.26074,0.30087,0.86592,0.15244,0.89707,0.22667,0.11113,0.90888
0.76074,0.6342,0.10592,0.29529,0.98798,0.3036,0.16996,0.96151
0.13574,0.96754,0.30592,0.43815,0.087153,0.38052,0.22878,0.016912
0.63574,0.016918,0.50592,0.58101,0.17806,0.45744,0.2876,0.069544
0.38574,0.35025,0.70592,0.72387,0.26897,0.53437,0.34643,0.12218
0.88574,0.68358,0.90592,0.86672,0.35988,0.61129,0.40525,0.17481
0.073242,0.12803,0.14592,0.029988,0.45079,0.68821,0.46407,0.22744
0.57324,0.46136,0.34592,0.17284,0.5417,0.76513,0.5229,0.28007
0.32324,0.7947,0.54592,0.3157,0.63261,0.84206,0.58172,0.3327
0.82324,0.23914,0.74592,0.45856,0.72352,0.91898,0.64055,0.38533
0.19824,0.57247,0.94592,0.60142,0.81443,0.9959,0.69937,0.43796
0.69824,0.90581,0.18592,0.74427,0.90533,0.0022758,0.75819,0.4906
0.44824,0.053955,0.38592,0.88713,0.99624,0.079199,0.81702,0.54323
0.94824,0.38729,0.58592,0.050396,0.0052592,0.15612,0.87584,0.59586
0.041992,0.72062,0.78592,0.19325,0.096168,0.23305,0.93466,0.64849
0.54199,0.16507,0.98592,0.33611,0.18708,0.30997,0.99349,0.70112
0.29199,0.4984,0.03392,0.47897,0.27799,0.38689,0.05577,0.75375
0.79199,0.83173,0.23392,0.62182,0.3689,0.46381,0.11459,0.80639
0.16699,0.27618,0.43392,0.76468,0.4598,0.54074,0.17342,0.85902
0.66699,0.60951,0.63392,0.90754,0.55071,0.61766,0.23224,0.91165
0.41699,0.94284,0.83392,0.070804,0.64162,0.69458,0.29106,0.96428
0.91699,0.090992,0.07392,0.21366,0.73253,0.77151,0.34989,0.019682
0.10449,0.42433,0.27392,0.35652,0.82344,0.84843,0.40871,0.072314
0.60449,0.75766,0.47392,0.49938,0.91435,0.92535,0.46754,0.12495
0.35449,0.2021,0.67392,0.64223,0.013524,0.008193,0.52636,0.17758
0.85449,0.53544,0.87392,0.78509,0.10443,0.085116,0.58518,0.23021
0.22949,0.86877,0.11392,0.92795,0.19534,0.16204,0.64401,0.28284
0.72949,0.31321,0.31392,0.091212,0.28625,0.23896,0.70283,0.33547
0.47949,0.64655,0.51392,0.23407,0.37716,0.31589,0.76165,0.3881
0.97949,0.97988,0.71392,0.37693,0.46807,0.39281,0.82048,0.44073
0.026367,0.029264,0.91392,0.51978,0.55898,0.46973,0.8793,0.49337
0.52637,0.3626,0.15392,0.66264,0.64989,0.54665,0.93812,0.546
0.27637,0.69593,0.35392,0.8055,0.7408,0.62358,0.99695,0.59863
0.77637,0.14037,0.55392,0.94835,0.83171,0.7005,0.00061062,0.65126
0.15137,0.47371,0.75392,0.11162,0.92261,0.77742,0.059434,0.70389
0.65137,0.80704,0.95392,0.25448,0.021788,0.85435,0.11826,0.75652
0.40137,0.25149,0.19392,0.39733,0.1127,0.93127,0.17708,0.80916
0.90137,0.58482,0.39392,0.54019,0.20361,0.01411,0.2359,0.86179
0.088867,0.91815,0.59392,0.68305,0.29452,0.091033,0.29473,0.91442
0.58887,0.066301,0.79392,0.82591,0.38542,0.16796,0.35355,0.96705
0.33887,0.39963,0.99392,0.96876,0.47633,0.24488,0.41238,0.022452
0.83887,0.73297,0.00352,0.13203,0.56724,0.3218,0.4712,0.075084
0.21387,0.17741,0.20352,0.27489,0.65815,0.39873,0.53002,0.12772
0.71387,0.51075,0.40352,0.41774,0.74906,0.47565,0.58885,0.18035
0.46387,0.84408,0.60352,0.5606,0.83997,0.55257,0.64767,0.23298
0.96387,0.28852,0.80352,0.70346,0.93088,0.62949,0.70649,0.28561
0.057617,0.62186,0.04352,0.84631,0.030053,0.70642,0.76532,0.33824
0.55762,0.95519,0.24352,0.98917,0.12096,0.78334,0.82414,0.39087
0.30762,0.10334,0.44352,0.012495,0.21187,0.86026,0.88296,0.4435
0.80762,0.43667,0.64352,0.15535,0.30278,0.93719,0.94179,0.49614
0.18262,0.77,0.84352,0.29821,0.39369,0.020027,0.0040708,0.54877
0.68262,0.21445,0.08352,0.44107,0.4846,0.09695,0.062894,0.6014
0.43262,0.54778,0.28352,0.58392,0.57551,0.17387,0.12172,0.65403
0.93262,0.88112,0.48352,0.72678,0.66642,0.2508,0.18054,0.70666
0.12012,0.32556,0.68352,0.86964,0.75733,0.32772,0.23936,0.75929
0.62012,0.65889,0.88352,0.032903,0.84823,0.40464,0.29819,0.81193
0.37012,0.99223,0.12352,0.17576,0.93914,0.48157,0.35701,0.86456
0.87012,0.0086877,0.32352,0.31862,0.038317,0.55849,0.41584,0.91719
0.24512,0.34202,0.52352,0.46147,0.12923,0.63541,0.47466,0.96982
0.74512,0.67535,0.72352,0.60433,0.22014,0.71234,0.53348,0.025222
0.49512,0.1198,0.92352,0.74719,0.31104,0.78926,0.59231,0.077854
0.99512,0.45313,0.16352,0.89005,0.40195,0.86618,0.65113,0.13049
0.0068359,0.78647,0.36352,0.053311,0.49286,0.9431,0.70995,0.18312
0.50684,0.23091,0.56352,0.19617,0.58377,0.025944,0.76878,0.23575
0.25684,0.56424,0.76352,0.33903,0.67468,0.10287,0.8276,0.28838
0.75684,0.89758,0.96352,0.48188,0.76559,0.17979,0.88642,0.34101
0.13184,0.045725,0.01152,0.62474,0.8565,0.25671,0.94525,0.39364
0.63184,0.37906,0.21152,0.7676,0.94741,0.33364,0.007531,0.44627
0.38184,0.71239,0.41152,0.91045,0.046582,0.41056,0.066355,0.49891
0.88184,0.15684,0.61152,0.073719,0.13749,0.48748,0.12518,0.55154
0.069336,0.49017,0.81152,0.21658,0.2284,0.56441,0.184,0.60417
0.56934,0.8235,0.05152,0.35943,0.31931,0.64133,0.24283,0.6568
0.31934,0.26795,0.25152,0.50229,0.41022,0.71825,0.30165,0.70943
0.81934,0.60128,0.45152,0.64515,0.50113,0.79518,0.36047,0.76206
0.19434,0.93461,0.65152,0.788,0.59204,0.8721,0.4193,0.8147
0.69434,0.082762,0.85152,0.93086,0.68295,0.94902,0.47812,0.86733
0.44434,0.4161,0.09152,0.094127,0.77385,0.031862,0.53694,0.91996
0.94434,0.74943,0.29152,0.23698,0.86476,0.10878,0.59577,0.97259
0.038086,0.19387,0.49152,0.37984,0.95567,0.18571,0.65459,0.027992
0.53809,0.52721,0.69152,0.5227,0.054846,0.26263,0.71341,0.080624
0.28809,0.86054,0.89152,0.66556,0.14576,0.33955,0.77224,0.13326
0.78809,0.30498,0.13152,0.80841,0.23666,0.41648,0.83106,0.18589
0.16309,0.63832,0.33152,0.95127,0.32757,0.4934,0.88988,0.23852
0.66309,0.97165,0.53152,0.11454,0.41848,0.57032,0.94871,0.29115
0.41309,0.021033,0.73152,0.25739,0.50939,0.64725,0.010991,0.34378
0.91309,0.35437,0.93152,0.40025,0.6003,0.72417,0.069815,0.39641
0.10059,0.6877,0.17152,0.54311,0.69121,0.80109,0.12864,0.44905
0.60059,0.13214,0.37152,0.68596,0.78212,0.87802,0.18746,0.50168
0.35059,0.46548,0.57152,0.82882,0.87303,0.95494,0.24629,0.55431
0.85059,0.79881,0.77152,0.97168,0.96394,0.037779,0.30511,0.60694
0.22559,0.24326,0.97152,0.13494,0.06311,0.1147,0.36393,0.65957
0.72559,0.57659,0.01952,0.2778,0.15402,0.19162,0.42276,0.7122
0.47559,0.90992,0.21952,0.42066,0.24493,0.26855,0.48158,0.76483
0.97559,0.05807,0.41952,0.56352,0.33584,0.34547,0.5404,0.81747
0.022461,0.3914,0.61952,0.70637,0.42675,0.42239,0.59923,0.8701
0.52246,0.72474,0.81952,0.84923,0.51766,0.49932,0.65805,0.92273
0.27246,0.16918,0.05952,0.99209,0.60856,0.57624,0.71687,0.97536
0.77246,0.50251,0.25952,0.01541,0.69947,0.65316,0.7757,0.030763
0.14746,0.83585,0.45952,0.15827,0.79038,0.73009,0.83452,0.083394
0.64746,0.28029,0.65952,0.30112,0.88129,0.80701,0.89334,0.13603
0.39746,0.61363,0.85952,0.44398,0.9722,0.88393,0.95217,0.18866
0.89746,0.94696,0.09952,0.58684,0.071375,0.96086,0.014451,0.24129
0.084961,0.095107,0.29952,0.7297,0.16228,0.043696,0.073275,0.29392
0.58496,0.42844,0.49952,0.87255,0.25319,0.12062,0.1321,0.34655
0.33496,0.76177,0.69952,0.035818,0.3441,0.19754,0.19092,0.39918
0.83496,0.20622,0.89952,0.17868,0.43501,0.27447,0.24975,0.45182
0.20996,0.53955,0.13952,0.32153,0.52592,0.35139,0.30857,0.50445
0.70996,0.87289,0.33952,0.46439,0.61683,0.42831,0.36739,0.55708
0.45996,0.31733,0.53952,0.60725,0.70774,0.50523,0.42622,0.60971
0.95996,0.65066,0.73952,0.7501,0.79865,0.58216,0.48504,0.66234
0.053711,0.984,0.93952,0.89296,0.88956,0.65908,0.54386,0.71497
0.55371,0.033379,0.17952,0.056227,0.98047,0.736,0.60269,0.7676
0.30371,0.36671,0.37952,0.19908,0.079639,0.81293,0.66151,0.82024
0.80371,0.70005,0.57952,0.34194,0.17055,0.88985,0.72033,0.87287
0.17871,0.14449,0.77952,0.4848,0.26146,0.96677,0.77916,0.9255
0.67871,0.47782,0.97952,0.62766,0.35237,0.049613,0.83798,0.97813
0.42871,0.81116,0.02752,0.77051,0.44328,0.12654,0.8968,0.033533
0.92871,0.2556,0.22752,0.91337,0.53418,0.20346,0.95563,0.086164
0.11621,0.58893,0.42752,0.076635,0.62509,0.28038,0.017912,0.1388
0.61621,0.92227,0.62752,0.21949,0.716,0.35731,0.076735,0.19143
0.36621,0.070416,0.82752,0.36235,0.80691,0.43423,0.13556,0.24406
0.86621,0.40375,0.06752,0.50521,0.89782,0.51115,0.19438,0.29669
0.24121,0.73708,0.26752,0.64806,0.98873,0.58807,0.25321,0.34932
0.74121,0.18153,0.46752,0.79092,0.087904,0.665,0.31203,0.40195
0.49121,0.51486,0.66752,0.93378,0.17881,0.74192,0.37085,0.45459
0.99121,0.84819,0.86752,0.097043,0.26972,0.81884,0.42968,0.50722
0.014648,0.29264,0.10752,0.2399,0.36063,0.89577,0.4885,0.55985
0.51465,0.62597,0.30752,0.38276,0.45154,0.97269,0.54732,0.61248
0.26465,0.9593,0.50752,0.52561,0.54245,0.05553,0.60615,0.66511
0.76465,0.10745,0.70752,0.66847,0.63336,0.13245,0.66497,0.71774
0.13965,0.44079,0.90752,0.81133,0.72427,0.20938,0.72379,0.77037
0.63965,0.77412,0.14752,0.95419,0.81518,0.2863,0.78262,0.82301
0.38965,0.21856,0.34752,0.11745,0.90609,0.36322,0.84144,0.87564
0.88965,0.5519,0.54752,0.26031,0.99699,0.44015,0.90026,0.92827
0.077148,0.88523,0.74752,0.40317,0.0060105,0.51707,0.95909,0.9809
0.57715,0.32968,0.94752,0.54602,0.09692,0.59399,0.021372,0.036303
0.32715,0.66301,0.18752,0.68888,0.18783,0.67091,0.080195,0.088934
0.82715,0.99634,0.38752,0.83174,0.27874,0.74784,0.13902,0.14157
0.20215,0.001829,0.58752,0.97459,0.36965,0.82476,0.19784,0.1942
0.70215,0.33516,0.78752,0.13786,0.46056,0.90168,0.25667,0.24683
0.45215,0.6685,0.98752,0.28072,0.55147,0.97861,0.31549,0.29946
0.95215,0.11294,0.03552,0.42357,0.64237,0.061447,0.37431,0.35209
0.045898,0.44627,0.23552,0.56643,0.73328,0.13837,0.43314,0.40472
0.5459,0.77961,0.43552,0.70929,0.82419,0.21529,0.49196,0.45736
0.2959,0.22405,0.63552,0.85214,0.9151,0.29222,0.55078,0.50999
0.7959,0.55738,0.83552,0.995,0.014275,0.36914,0.60961,0.56262
0.1709,0.89072,0.07552,0.018326,0.10518,0.44606,0.66843,0.61525
0.6709,0.038866,0.27552,0.16118,0.19609,0.52299,0.72725,0.66788
0.4209,0.3722,0.47552,0.30404,0.287,0.59991,0.78608,0.72051
0.9209,0.70553,0.67552,0.4469,0.37791,0.67683,0.8449,0.77314
0.1084,0.14998,0.87552,0.58975,0.46882,0.75376,0.90372,0.82578
0.6084,0.48331,0.11552,0.73261,0.55973,0.83068,0.96255,0.87841
0.3584,0.81664,0.31552,0.87547,0.65064,0.9076,0.024832,0.93104
0.8584,0.26109,0.51552,0.038734,0.74155,0.98452,0.083656,0.98367
0.2334,0.59442,0.71552,0.18159,0.83246,0.067365,0.14248,0.039073
0.7334,0.92775,0.91552,0.32445,0.92337,0.14429,0.2013,0.091704
0.4834,0.075903,0.15552,0.46731,0.022539,0.22121,0.26013,0.14434
0.9834,0.40924,0.35552,0.61016,0.11345,0.29813,0.31895,0.19697
0.030273,0.74257,0.55552,0.75302,0.20436,0.37506,0.37777,0.2496
0.53027,0.18701,0.75552,0.89588,0.29527,0.45198,0.4366,0.30223
0.28027,0.52035,0.95552,0.059142,0.38618,0.5289,0.49542,0.35486
0.78027,0.85368,0.19552,0.202,0.47708,0.60583,0.55424,0.40749
0.15527,0.29813,0.39552,0.34486,0.56799,0.68275,0.61307,0.46013
0.65527,0.63146,0.59552,0.48771,0.6589,0.75967,0.67189,0.51276
0.40527,0.96479,0.79552,0.63057,0.74981,0.8366,0.73071,0.56539
0.90527,0.014175,0.99552,0.77343,0.84072,0.91352,0.78954,0.61802
0.092773,0.34751,0.00512,0.91628,0.93163,0.99044,0.84836,0.67065
0.59277,0.68084,0.20512,0.07955,0.030804,0.073282,0.90719,0.72328
0.34277,0.12529,0.40512,0.22241,0.12171,0.1502,0.96601,0.77591
0.84277,0.45862,0.60512,0.36526,0.21262,0.22713,0.028292,0.82855
